45.1 82.5
45.2 82.5
45.3 82.5
45.4 82.4
45.5 82.4
45.6 82.4
45.7 82.3
45.8 82.3
45.9 82.3
46.0 82.2
46.1 82.2
46.2 82.2
46.3 82.1
46.4 82.1
46.5 82.1
46.6 82.0
46.7 82.0
46.8 82.0
46.9 81.9
47.0 81.9
47.1 81.8
47.2 81.8
47.3 81.8
47.4 81.7
47.5 81.7
47.6 81.7
47.7 81.6
47.8 81.6
47.9 81.6
48.0 81.5
48.1 81.5
48.2 81.5
48.3 81.4
48.4 81.4
48.5 81.4
48.6 81.3
48.7 81.3
48.8 81.3
48.9 81.2
49.0 81.2
49.1 81.2
49.2 81.1
49.3 81.1
49.4 81.1
49.5 81.0
49.6 81.0
49.7 80.9
49.8 80.9
49.9 80.9
50.0 80.8
50.1 80.8
50.2 80.8
50.3 80.7
50.4 80.7
50.5 80.7
50.6 80.6
50.7 80.6
50.8 80.6
50.9 80.5
51.0 80.5
51.1 80.5
51.2 80.4
51.3 80.4
51.4 80.4
51.5 80.3
51.6 80.3
51.7 80.3
51.8 80.2
51.9 80.2
52.0 80.2
52.1 80.1
52.2 80.1
52.3 80.1
52.4 80.0
52.5 80.0
52.6 80.0
52.7 79.9
52.8 79.9
52.9 79.9
53.0 79.8
53.1 79.8
53.2 79.8
53.3 79.7
53.4 79.7
53.5 79.7
53.6 79.6
53.7 79.6
53.8 79.6
53.9 79.5
54.0 79.5
54.1 79.4
54.2 79.4
54.3 79.4
54.4 79.3
54.5 79.3
54.6 79.3
54.7 79.2
54.8 79.2
54.9 79.2
55.0 79.1
55.1 79.1
55.2 79.1
55.3 79.0
55.4 79.0
55.5 79.0
55.6 78.9
55.7 78.9
55.8 78.9
55.9 78.8
56.0 78.8
56.1 78.8
56.2 78.7
56.3 78.7
56.4 78.7
56.5 78.6
56.6 78.6
56.7 78.6
56.8 78.5
56.9 78.5
57.0 78.5
57.1 78.4
57.2 78.4
57.3 78.4
57.4 78.3
57.5 78.3
57.6 78.3
57.7 78.2
57.8 78.2
57.9 78.2
58.0 78.1
58.1 78.1
58.2 78.1
58.3 78.0
58.4 78.0
58.5 78.0
58.6 77.9
58.7 77.9
58.8 77.9
58.9 77.8
59.0 77.8
59.1 77.8
59.2 77.7
59.3 77.7
59.4 77.7
59.5 77.6
59.6 77.6
59.7 77.6
59.8 77.5
59.9 77.5
60.0 77.5
60.1 77.4
60.2 77.4
60.3 77.4
60.4 77.3
60.5 77.3
60.6 77.3
60.7 77.3
60.8 77.2
60.9 77.2
61.0 77.2
61.1 77.1
61.2 77.1
61.3 77.1
61.4 77.0
61.5 77.0
61.6 77.0
61.7 76.9
61.8 76.9
61.9 76.9
62.0 76.8
62.1 76.8
62.2 76.8
62.3 76.7
62.4 76.7
62.5 76.7
62.6 76.6
62.7 76.6
62.8 76.6
62.9 76.5
63.0 76.5
63.1 76.5
63.2 76.4
63.3 76.4
63.4 76.4
63.5 76.3
63.6 76.3
63.7 76.3
63.8 76.2
63.9 76.2
64.0 76.2
64.1 76.1
64.2 76.1
64.3 76.1
64.4 76.0
64.5 76.0
64.6 76.0
64.7 75.9
64.8 75.9
64.9 75.9
65.0 75.9
65.1 75.8
65.2 75.8
65.3 75.8
65.4 75.7
65.5 75.7
65.6 75.7
65.7 75.6
65.8 75.6
65.9 75.6
66.0 75.5
66.1 75.5
66.2 75.5
66.3 75.4
66.4 75.4
66.5 75.4
66.6 75.3
66.7 75.3
66.8 75.3
66.9 75.2
67.0 75.2
67.1 75.2
67.2 75.1
67.3 75.1
67.4 75.1
67.5 75.0
67.6 75.0
67.7 75.0
67.8 75.0
67.9 74.9
68.0 74.9
68.1 74.9
68.2 74.8
68.3 74.8
68.4 74.8
68.5 74.7
68.6 74.7
68.7 74.7
68.8 74.6
68.9 74.6
69.0 74.6
69.1 74.5
69.2 74.5
69.3 74.5
69.4 74.4
69.5 74.4
69.6 74.4
69.7 74.3
69.8 74.3
69.9 74.3
70.0 74.3
70.1 74.2
70.2 74.2
70.3 74.2
70.4 74.1
70.5 74.1
70.6 74.1
70.7 74.0
70.8 74.0
70.9 74.0
71.0 73.9
71.1 73.9
71.2 73.9
71.3 73.8
71.4 73.8
71.5 73.8
71.6 73.8
71.7 73.7
71.8 73.7
71.9 73.7
72.0 73.6
72.1 73.6
72.2 73.6
72.3 73.5
72.4 73.5
72.5 73.5
72.6 73.4
72.7 73.4
72.8 73.4
72.9 73.3
73.0 73.3
73.1 73.3
73.2 73.3
73.3 73.2
73.4 73.2
73.5 73.2
73.6 73.1
73.7 73.1
73.8 73.1
73.9 73.0
74.0 73.0
74.1 73.0
74.2 72.9
74.3 72.9
74.4 72.9
74.5 72.8
74.6 72.8
74.7 72.8
74.8 72.8
74.9 72.7
75.0 72.7
75.1 72.7
75.2 72.6
75.3 72.6
75.4 72.6
75.5 72.5
75.6 72.5
75.7 72.5
75.8 72.4
75.9 72.4
76.0 72.4
76.1 72.4
76.2 72.3
76.3 72.3
76.4 72.3
76.5 72.2
76.6 72.2
76.7 72.2
76.8 72.1
76.9 72.1
77.0 72.1
77.1 72.0
77.2 72.0
77.3 72.0
77.4 72.0
77.5 71.9
77.6 71.9
77.7 71.9
77.8 71.8
77.9 71.8
78.0 71.8
78.1 71.7
78.2 71.7
78.3 71.7
78.4 71.6
78.5 71.6
78.6 71.6
78.7 71.6
78.8 71.5
78.9 71.5
79.0 71.5
79.1 71.4
79.2 71.4
79.3 71.4
79.4 71.3
79.5 71.3
79.6 71.3
79.7 71.3
79.8 71.2
79.9 71.2
80.0 71.2
80.1 71.1
80.2 71.1
80.3 71.1
80.4 71.0
80.5 71.0
80.6 71.0
80.7 71.0
80.8 70.9
80.9 70.9
81.0 70.9
81.1 70.8
81.2 70.8
81.3 70.8
81.4 70.7
81.5 70.7
81.6 70.7
81.7 70.7
81.8 70.6
81.9 70.6
82.0 70.6
82.1 70.5
82.2 70.5
82.3 70.5
82.4 70.4
82.5 70.4
82.6 70.4
82.7 70.4
82.8 70.3
82.9 70.3
83.0 70.3
83.1 70.2
83.2 70.2
83.3 70.2
83.4 70.1
83.5 70.1
83.6 70.1
83.7 70.1
83.8 70.0
83.9 70.0
84.0 70.0
84.1 69.9
84.2 69.9
84.3 69.9
84.4 69.8
84.5 69.8
84.6 69.8
84.7 69.8
84.8 69.7
84.9 69.7
85.0 69.7
85.1 69.6
85.2 69.6
85.3 69.6
85.4 69.5
85.5 69.5
85.6 69.5
85.7 69.5
85.8 69.4
85.9 69.4
86.0 69.4
86.1 69.3
86.2 69.3
86.3 69.3
86.4 69.3
86.5 69.2
86.6 69.2
86.7 69.2
86.8 69.1
86.9 69.1
87.0 69.1
87.1 69.0
87.2 69.0
87.3 69.0
87.4 69.0
87.5 68.9
87.6 68.9
87.7 68.9
87.8 68.8
87.9 68.8
88.0 68.8
88.1 68.8
88.2 68.7
88.3 68.7
88.4 68.7
88.5 68.6
88.6 68.6
88.7 68.6
88.8 68.5
88.9 68.5
89.0 68.5
89.1 68.5
89.2 68.4
89.3 68.4
89.4 68.4
89.5 68.3
89.6 68.3
89.7 68.3
89.8 68.3
89.9 68.2
90.0 68.2
90.1 68.2
90.2 68.1
90.3 68.1
90.4 68.1
90.5 68.1
90.6 68.0
90.7 68.0
90.8 68.0
90.9 67.9
91.0 67.9
91.1 67.9
91.2 67.9
91.3 67.8
91.4 67.8
91.5 67.8
91.6 67.7
91.7 67.7
91.8 67.7
91.9 67.7
92.0 67.6
92.1 67.6
92.2 67.6
92.3 67.5
92.4 67.5
92.5 67.5
92.6 67.5
92.7 67.4
92.8 67.4
92.9 67.4
93.0 67.3
93.1 67.3
93.2 67.3
93.3 67.3
93.4 67.2
93.5 67.2
93.6 67.2
93.7 67.1
93.8 67.1
93.9 67.1
94.0 67.1
94.1 67.0
94.2 67.0
94.3 67.0
94.4 66.9
94.5 66.9
94.6 66.9
94.7 66.9
94.8 66.8
94.9 66.8
95.0 66.8
95.1 66.7
95.2 66.7
95.3 66.7
95.4 66.7
95.5 66.6
95.6 66.6
95.7 66.6
95.8 66.5
95.9 66.5
96.0 66.5
96.1 66.5
96.2 66.4
96.3 66.4
96.4 66.4
96.5 66.3
96.6 66.3
96.7 66.3
96.8 66.3
96.9 66.2
97.0 66.2
97.1 66.2
97.2 66.1
97.3 66.1
97.4 66.1
97.5 66.1
97.6 66.0
97.7 66.0
97.8 66.0
97.9 65.9
98.0 65.9
98.1 65.9
98.2 65.9
98.3 65.8
98.4 65.8
98.5 65.8
98.6 65.8
98.7 65.7
98.8 65.7
98.9 65.7
99.0 65.6
99.1 65.6
99.2 65.6
99.3 65.6
99.4 65.5
99.5 65.5
99.6 65.5
99.7 65.4
99.8 65.4
99.9 65.4
100.0 65.4
100.1 65.3
100.2 65.3
100.3 65.3
100.4 65.2
100.5 65.2
100.6 65.2
100.7 65.2
100.8 65.1
100.9 65.1
101.0 65.1
101.1 65.1
101.2 65.0
101.3 65.0
101.4 65.0
101.5 64.9
101.6 64.9
101.7 64.9
101.8 64.9
101.9 64.8
102.0 64.8
102.1 64.8
102.2 64.8
102.3 64.7
102.4 64.7
102.5 64.7
102.6 64.6
102.7 64.6
102.8 64.6
102.9 64.6
103.0 64.5
103.1 64.5
103.2 64.5
103.3 64.5
103.4 64.4
103.5 64.4
103.6 64.4
103.7 64.3
103.8 64.3
103.9 64.3
104.0 64.3
104.1 64.2
104.2 64.2
104.3 64.2
104.4 64.1
104.5 64.1
104.6 64.1
104.7 64.1
104.8 64.0
104.9 64.0
105.0 64.0
105.1 64.0
105.2 63.9
105.3 63.9
105.4 63.9
105.5 63.9
105.6 63.8
105.7 63.8
105.8 63.8
105.9 63.7
106.0 63.7
106.1 63.7
106.2 63.7
106.3 63.6
106.4 63.6
106.5 63.6
106.6 63.6
106.7 63.5
106.8 63.5
106.9 63.5
107.0 63.4
107.1 63.4
107.2 63.4
107.3 63.4
107.4 63.3
107.5 63.3
107.6 63.3
107.7 63.3
107.8 63.2
107.9 63.2
108.0 63.2
108.1 63.1
108.2 63.1
108.3 63.1
108.4 63.1
108.5 63.0
108.6 63.0
108.7 63.0
108.8 63.0
108.9 62.9
109.0 62.9
109.1 62.9
109.2 62.9
109.3 62.8
109.4 62.8
109.5 62.8
109.6 62.7
109.7 62.7
109.8 62.7
109.9 62.7
110.0 62.6
110.1 62.6
110.2 62.6
110.3 62.6
110.4 62.5
110.5 62.5
110.6 62.5
110.7 62.5
110.8 62.4
110.9 62.4
111.0 62.4
111.1 62.3
111.2 62.3
111.3 62.3
111.4 62.3
111.5 62.2
111.6 62.2
111.7 62.2
111.8 62.2
111.9 62.1
112.0 62.1
112.1 62.1
112.2 62.1
112.3 62.0
112.4 62.0
112.5 62.0
112.6 62.0
112.7 61.9
112.8 61.9
112.9 61.9
113.0 61.8
113.1 61.8
113.2 61.8
113.3 61.8
113.4 61.7
113.5 61.7
113.6 61.7
113.7 61.7
113.8 61.6
113.9 61.6
114.0 61.6
114.1 61.6
114.2 61.5
114.3 61.5
114.4 61.5
114.5 61.5
114.6 61.4
114.7 61.4
114.8 61.4
114.9 61.3
115.0 61.3
115.1 61.3
115.2 61.3
115.3 61.2
115.4 61.2
115.5 61.2
115.6 61.2
115.7 61.1
115.8 61.1
115.9 61.1
116.0 61.1
116.1 61.0
116.2 61.0
116.3 61.0
116.4 61.0
116.5 60.9
116.6 60.9
116.7 60.9
116.8 60.9
116.9 60.8
117.0 60.8
117.1 60.8
117.2 60.8
117.3 60.7
117.4 60.7
117.5 60.7
117.6 60.6
117.7 60.6
117.8 60.6
117.9 60.6
118.0 60.5
118.1 60.5
118.2 60.5
118.3 60.5
118.4 60.4
118.5 60.4
118.6 60.4
118.7 60.4
118.8 60.3
118.9 60.3
119.0 60.3
119.1 60.3
119.2 60.2
119.3 60.2
119.4 60.2
119.5 60.2
119.6 60.1
119.7 60.1
119.8 60.1
119.9 60.1
120.0 60.0
120.1 60.0
120.2 60.0
120.3 60.0
120.4 59.9
120.5 59.9
120.6 59.9
120.7 59.9
120.8 59.8
120.9 59.8
121.0 59.8
121.1 59.8
121.2 59.7
121.3 59.7
121.4 59.7
121.5 59.7
121.6 59.6
121.7 59.6
121.8 59.6
121.9 59.5
122.0 59.5
122.1 59.5
122.2 59.5
122.3 59.4
122.4 59.4
122.5 59.4
122.6 59.4
122.7 59.3
122.8 59.3
122.9 59.3
123.0 59.3
123.1 59.2
123.2 59.2
123.3 59.2
123.4 59.2
123.5 59.1
123.6 59.1
123.7 59.1
123.8 59.1
123.9 59.0
124.0 59.0
124.1 59.0
124.2 59.0
124.3 58.9
124.4 58.9
124.5 58.9
124.6 58.9
124.7 58.8
124.8 58.8
124.9 58.8
125.0 58.8
125.1 58.7
125.2 58.7
125.3 58.7
125.4 58.7
125.5 58.6
125.6 58.6
125.7 58.6
125.8 58.6
125.9 58.5
126.0 58.5
126.1 58.5
126.2 58.5
126.3 58.4
126.4 58.4
126.5 58.4
126.6 58.4
126.7 58.3
126.8 58.3
126.9 58.3
127.0 58.3
127.1 58.2
127.2 58.2
127.3 58.2
127.4 58.2
127.5 58.1
127.6 58.1
127.7 58.1
127.8 58.1
127.9 58.0
128.0 58.0
128.1 58.0
128.2 58.0
128.3 58.0
128.4 57.9
128.5 57.9
128.6 57.9
128.7 57.9
128.8 57.8
128.9 57.8
129.0 57.8
129.1 57.8
129.2 57.7
129.3 57.7
129.4 57.7
129.5 57.7
129.6 57.6
129.7 57.6
129.8 57.6
129.9 57.6
130.0 57.5
130.1 57.5
130.2 57.5
130.3 57.5
130.4 57.4
130.5 57.4
130.6 57.4
130.7 57.4
130.8 57.3
130.9 57.3
131.0 57.3
131.1 57.3
131.2 57.2
131.3 57.2
131.4 57.2
131.5 57.2
131.6 57.1
131.7 57.1
131.8 57.1
131.9 57.1
132.0 57.0
132.1 57.0
132.2 57.0
132.3 57.0
132.4 56.9
132.5 56.9
132.6 56.9
132.7 56.9
132.8 56.9
132.9 56.8
133.0 56.8
133.1 56.8
133.2 56.8
133.3 56.7
133.4 56.7
133.5 56.7
133.6 56.7
133.7 56.6
133.8 56.6
133.9 56.6
134.0 56.6
134.1 56.5
134.2 56.5
134.3 56.5
134.4 56.5
134.5 56.4
134.6 56.4
134.7 56.4
134.8 56.4
134.9 56.3
135.0 56.3
135.1 56.3
135.2 56.3
135.3 56.3
135.4 56.2
135.5 56.2
135.6 56.2
135.7 56.2
135.8 56.1
135.9 56.1
136.0 56.1
136.1 56.1
136.2 56.0
136.3 56.0
136.4 56.0
136.5 56.0
136.6 55.9
136.7 55.9
136.8 55.9
136.9 55.9
137.0 55.8
137.1 55.8
137.2 55.8
137.3 55.8
137.4 55.8
137.5 55.7
137.6 55.7
137.7 55.7
137.8 55.7
137.9 55.6
138.0 55.6
138.1 55.6
138.2 55.6
138.3 55.5
138.4 55.5
138.5 55.5
138.6 55.5
138.7 55.4
138.8 55.4
138.9 55.4
139.0 55.4
139.1 55.3
139.2 55.3
139.3 55.3
139.4 55.3
139.5 55.3
139.6 55.2
139.7 55.2
139.8 55.2
139.9 55.2
140.0 55.1
140.1 55.1
140.2 55.1
140.3 55.1
140.4 55.0
140.5 55.0
140.6 55.0
140.7 55.0
140.8 55.0
140.9 54.9
141.0 54.9
141.1 54.9
141.2 54.9
141.3 54.8
141.4 54.8
141.5 54.8
141.6 54.8
141.7 54.7
141.8 54.7
141.9 54.7
142.0 54.7
142.1 54.6
142.2 54.6
142.3 54.6
142.4 54.6
142.5 54.6
142.6 54.5
142.7 54.5
142.8 54.5
142.9 54.5
143.0 54.4
143.1 54.4
143.2 54.4
143.3 54.4
143.4 54.3
143.5 54.3
143.6 54.3
143.7 54.3
143.8 54.3
143.9 54.2
144.0 54.2
144.1 54.2
144.2 54.2
144.3 54.1
144.4 54.1
144.5 54.1
144.6 54.1
144.7 54.0
144.8 54.0
144.9 54.0
145.0 54.0
145.1 54.0
145.2 53.9
145.3 53.9
145.4 53.9
145.5 53.9
145.6 53.8
145.7 53.8
145.8 53.8
145.9 53.8
146.0 53.7
146.1 53.7
146.2 53.7
146.3 53.7
146.4 53.7
146.5 53.6
146.6 53.6
146.7 53.6
146.8 53.6
146.9 53.5
147.0 53.5
147.1 53.5
147.2 53.5
147.3 53.5
147.4 53.4
147.5 53.4
147.6 53.4
147.7 53.4
147.8 53.3
147.9 53.3
148.0 53.3
148.1 53.3
148.2 53.2
148.3 53.2
148.4 53.2
148.5 53.2
148.6 53.2
148.7 53.1
148.8 53.1
148.9 53.1
149.0 53.1
149.1 53.0
149.2 53.0
149.3 53.0
149.4 53.0
149.5 53.0
149.6 52.9
149.7 52.9
149.8 52.9
149.9 52.9
150.0 52.8
150.1 52.8
150.2 52.8
150.3 52.8
150.4 52.8
150.5 52.7
150.6 52.7
150.7 52.7
150.8 52.7
150.9 52.6
151.0 52.6
151.1 52.6
151.2 52.6
151.3 52.6
151.4 52.5
151.5 52.5
151.6 52.5
151.7 52.5
151.8 52.4
151.9 52.4
152.0 52.4
152.1 52.4
152.2 52.3
152.3 52.3
152.4 52.3
152.5 52.3
152.6 52.3
152.7 52.2
152.8 52.2
152.9 52.2
153.0 52.2
153.1 52.1
153.2 52.1
153.3 52.1
153.4 52.1
153.5 52.1
153.6 52.0
153.7 52.0
153.8 52.0
153.9 52.0
154.0 52.0
154.1 51.9
154.2 51.9
154.3 51.9
154.4 51.9
154.5 51.8
154.6 51.8
154.7 51.8
154.8 51.8
154.9 51.8
155.0 51.7
155.1 51.7
155.2 51.7
155.3 51.7
155.4 51.6
155.5 51.6
155.6 51.6
155.7 51.6
155.8 51.6
155.9 51.5
156.0 51.5
156.1 51.5
156.2 51.5
156.3 51.4
156.4 51.4
156.5 51.4
156.6 51.4
156.7 51.4
156.8 51.3
156.9 51.3
157.0 51.3
157.1 51.3
157.2 51.2
157.3 51.2
157.4 51.2
157.5 51.2
157.6 51.2
157.7 51.1
157.8 51.1
157.9 51.1
158.0 51.1
158.1 51.1
158.2 51.0
158.3 51.0
158.4 51.0
158.5 51.0
158.6 50.9
158.7 50.9
158.8 50.9
158.9 50.9
159.0 50.9
159.1 50.8
159.2 50.8
159.3 50.8
159.4 50.8
159.5 50.7
159.6 50.7
159.7 50.7
159.8 50.7
159.9 50.7
160.0 50.6
160.1 50.6
160.2 50.6
160.3 50.6
160.4 50.6
160.5 50.5
160.6 50.5
160.7 50.5
160.8 50.5
160.9 50.4
161.0 50.4
161.1 50.4
161.2 50.4
161.3 50.4
161.4 50.3
161.5 50.3
161.6 50.3
161.7 50.3
161.8 50.3
161.9 50.2
162.0 50.2
162.1 50.2
162.2 50.2
162.3 50.1
162.4 50.1
162.5 50.1
162.6 50.1
162.7 50.1
162.8 50.0
162.9 50.0
163.0 50.0
163.1 50.0
163.2 50.0
163.3 49.9
163.4 49.9
163.5 49.9
163.6 49.9
163.7 49.9
163.8 49.8
163.9 49.8
164.0 49.8
164.1 49.8
164.2 49.7
164.3 49.7
164.4 49.7
164.5 49.7
164.6 49.7
164.7 49.6
164.8 49.6
164.9 49.6
165.0 49.6
165.1 49.6
165.2 49.5
165.3 49.5
165.4 49.5
165.5 49.5
165.6 49.5
165.7 49.4
165.8 49.4
165.9 49.4
166.0 49.4
166.1 49.3
166.2 49.3
166.3 49.3
166.4 49.3
166.5 49.3
166.6 49.2
166.7 49.2
166.8 49.2
166.9 49.2
167.0 49.2
167.1 49.1
167.2 49.1
167.3 49.1
167.4 49.1
167.5 49.1
167.6 49.0
167.7 49.0
167.8 49.0
167.9 49.0
168.0 48.9
168.1 48.9
168.2 48.9
168.3 48.9
168.4 48.9
168.5 48.8
168.6 48.8
168.7 48.8
168.8 48.8
168.9 48.8
169.0 48.7
169.1 48.7
169.2 48.7
169.3 48.7
169.4 48.7
169.5 48.6
169.6 48.6
169.7 48.6
169.8 48.6
169.9 48.6
170.0 48.5
170.1 48.5
170.2 48.5
170.3 48.5
170.4 48.5
170.5 48.4
170.6 48.4
170.7 48.4
170.8 48.4
170.9 48.3
171.0 48.3
171.1 48.3
171.2 48.3
171.3 48.3
171.4 48.2
171.5 48.2
171.6 48.2
171.7 48.2
171.8 48.2
171.9 48.1
172.0 48.1
172.1 48.1
172.2 48.1
172.3 48.1
172.4 48.0
172.5 48.0
172.6 48.0
172.7 48.0
172.8 48.0
172.9 47.9
173.0 47.9
173.1 47.9
173.2 47.9
173.3 47.9
173.4 47.8
173.5 47.8
173.6 47.8
173.7 47.8
173.8 47.8
173.9 47.7
174.0 47.7
174.1 47.7
174.2 47.7
174.3 47.7
174.4 47.6
174.5 47.6
174.6 47.6
174.7 47.6
174.8 47.6
174.9 47.5
