41.8 41.9
41.9 41.8
42.0 41.8
42.1 41.8
42.2 41.8
42.3 41.8
42.4 41.8
42.5 41.7
42.6 41.7
42.7 41.7
42.8 41.7
42.9 41.7
43.0 41.6
43.1 41.6
43.2 41.6
43.3 41.6
43.4 41.6
43.5 41.6
43.6 41.5
43.7 41.5
43.8 41.5
43.9 41.5
44.0 41.5
44.1 41.5
44.2 41.4
44.3 41.4
44.4 41.4
44.5 41.4
44.6 41.4
44.7 41.3
44.8 41.3
44.9 41.3
45.0 41.3
45.1 41.3
45.2 41.3
45.3 41.2
45.4 41.2
45.5 41.2
45.6 41.2
45.7 41.2
45.8 41.2
45.9 41.1
46.0 41.1
46.1 41.1
46.2 41.1
46.3 41.1
46.4 41.0
46.5 41.0
46.6 41.0
46.7 41.0
46.8 41.0
46.9 41.0
47.0 40.9
47.1 40.9
47.2 40.9
47.3 40.9
47.4 40.9
47.5 40.9
47.6 40.8
47.7 40.8
47.8 40.8
47.9 40.8
48.0 40.8
48.1 40.8
48.2 40.7
48.3 40.7
48.4 40.7
48.5 40.7
48.6 40.7
48.7 40.6
48.8 40.6
48.9 40.6
49.0 40.6
49.1 40.6
49.2 40.6
49.3 40.5
49.4 40.5
49.5 40.5
49.6 40.5
49.7 40.5
49.8 40.5
49.9 40.4
50.0 40.4
50.1 40.4
50.2 40.4
50.3 40.4
50.4 40.4
50.5 40.3
50.6 40.3
50.7 40.3
50.8 40.3
50.9 40.3
51.0 40.3
51.1 40.2
51.2 40.2
51.3 40.2
51.4 40.2
51.5 40.2
51.6 40.1
51.7 40.1
51.8 40.1
51.9 40.1
52.0 40.1
52.1 40.1
52.2 40.0
52.3 40.0
52.4 40.0
52.5 40.0
52.6 40.0
52.7 40.0
52.8 39.9
52.9 39.9
53.0 39.9
53.1 39.9
53.2 39.9
53.3 39.9
53.4 39.8
53.5 39.8
53.6 39.8
53.7 39.8
53.8 39.8
53.9 39.8
54.0 39.7
54.1 39.7
54.2 39.7
54.3 39.7
54.4 39.7
54.5 39.7
54.6 39.6
54.7 39.6
54.8 39.6
54.9 39.6
55.0 39.6
55.1 39.6
55.2 39.5
55.3 39.5
55.4 39.5
55.5 39.5
55.6 39.5
55.7 39.5
55.8 39.4
55.9 39.4
56.0 39.4
56.1 39.4
56.2 39.4
56.3 39.4
56.4 39.3
56.5 39.3
56.6 39.3
56.7 39.3
56.8 39.3
56.9 39.3
57.0 39.2
57.1 39.2
57.2 39.2
57.3 39.2
57.4 39.2
57.5 39.2
57.6 39.1
57.7 39.1
57.8 39.1
57.9 39.1
58.0 39.1
58.1 39.1
58.2 39.0
58.3 39.0
58.4 39.0
58.5 39.0
58.6 39.0
58.7 39.0
58.8 38.9
58.9 38.9
59.0 38.9
59.1 38.9
59.2 38.9
59.3 38.9
59.4 38.8
59.5 38.8
59.6 38.8
59.7 38.8
59.8 38.8
59.9 38.8
60.0 38.7
60.1 38.7
60.2 38.7
60.3 38.7
60.4 38.7
60.5 38.7
60.6 38.6
60.7 38.6
60.8 38.6
60.9 38.6
61.0 38.6
61.1 38.6
61.2 38.5
61.3 38.5
61.4 38.5
61.5 38.5
61.6 38.5
61.7 38.5
61.8 38.4
61.9 38.4
62.0 38.4
62.1 38.4
62.2 38.4
62.3 38.4
62.4 38.3
62.5 38.3
62.6 38.3
62.7 38.3
62.8 38.3
62.9 38.3
63.0 38.2
63.1 38.2
63.2 38.2
63.3 38.2
63.4 38.2
63.5 38.2
63.6 38.2
63.7 38.1
63.8 38.1
63.9 38.1
64.0 38.1
64.1 38.1
64.2 38.1
64.3 38.0
64.4 38.0
64.5 38.0
64.6 38.0
64.7 38.0
64.8 38.0
64.9 37.9
65.0 37.9
65.1 37.9
65.2 37.9
65.3 37.9
65.4 37.9
65.5 37.8
65.6 37.8
65.7 37.8
65.8 37.8
65.9 37.8
66.0 37.8
66.1 37.7
66.2 37.7
66.3 37.7
66.4 37.7
66.5 37.7
66.6 37.7
66.7 37.7
66.8 37.6
66.9 37.6
67.0 37.6
67.1 37.6
67.2 37.6
67.3 37.6
67.4 37.5
67.5 37.5
67.6 37.5
67.7 37.5
67.8 37.5
67.9 37.5
68.0 37.4
68.1 37.4
68.2 37.4
68.3 37.4
68.4 37.4
68.5 37.4
68.6 37.3
68.7 37.3
68.8 37.3
68.9 37.3
69.0 37.3
69.1 37.3
69.2 37.3
69.3 37.2
69.4 37.2
69.5 37.2
69.6 37.2
69.7 37.2
69.8 37.2
69.9 37.1
70.0 37.1
70.1 37.1
70.2 37.1
70.3 37.1
70.4 37.1
70.5 37.0
70.6 37.0
70.7 37.0
70.8 37.0
70.9 37.0
71.0 37.0
71.1 37.0
71.2 36.9
71.3 36.9
71.4 36.9
71.5 36.9
71.6 36.9
71.7 36.9
71.8 36.8
71.9 36.8
72.0 36.8
72.1 36.8
72.2 36.8
72.3 36.8
72.4 36.8
72.5 36.7
72.6 36.7
72.7 36.7
72.8 36.7
72.9 36.7
73.0 36.7
73.1 36.6
73.2 36.6
73.3 36.6
73.4 36.6
73.5 36.6
73.6 36.6
73.7 36.5
73.8 36.5
73.9 36.5
74.0 36.5
74.1 36.5
74.2 36.5
74.3 36.5
74.4 36.4
74.5 36.4
74.6 36.4
74.7 36.4
74.8 36.4
74.9 36.4
75.0 36.3
75.1 36.3
75.2 36.3
75.3 36.3
75.4 36.3
75.5 36.3
75.6 36.3
75.7 36.2
75.8 36.2
75.9 36.2
76.0 36.2
76.1 36.2
76.2 36.2
76.3 36.1
76.4 36.1
76.5 36.1
76.6 36.1
76.7 36.1
76.8 36.1
76.9 36.1
77.0 36.0
77.1 36.0
77.2 36.0
77.3 36.0
77.4 36.0
77.5 36.0
77.6 35.9
77.7 35.9
77.8 35.9
77.9 35.9
78.0 35.9
78.1 35.9
78.2 35.9
78.3 35.8
78.4 35.8
78.5 35.8
78.6 35.8
78.7 35.8
78.8 35.8
78.9 35.7
79.0 35.7
79.1 35.7
79.2 35.7
79.3 35.7
79.4 35.7
79.5 35.7
79.6 35.6
79.7 35.6
79.8 35.6
79.9 35.6
80.0 35.6
80.1 35.6
80.2 35.6
80.3 35.5
80.4 35.5
80.5 35.5
80.6 35.5
80.7 35.5
80.8 35.5
80.9 35.4
81.0 35.4
81.1 35.4
81.2 35.4
81.3 35.4
81.4 35.4
81.5 35.4
81.6 35.3
81.7 35.3
81.8 35.3
81.9 35.3
82.0 35.3
82.1 35.3
82.2 35.3
82.3 35.2
82.4 35.2
82.5 35.2
82.6 35.2
82.7 35.2
82.8 35.2
82.9 35.1
83.0 35.1
83.1 35.1
83.2 35.1
83.3 35.1
83.4 35.1
83.5 35.1
83.6 35.0
83.7 35.0
83.8 35.0
83.9 35.0
84.0 35.0
84.1 35.0
84.2 35.0
84.3 34.9
84.4 34.9
84.5 34.9
84.6 34.9
84.7 34.9
84.8 34.9
84.9 34.8
85.0 34.8
85.1 34.8
85.2 34.8
85.3 34.8
85.4 34.8
85.5 34.8
85.6 34.7
85.7 34.7
85.8 34.7
85.9 34.7
86.0 34.7
86.1 34.7
86.2 34.7
86.3 34.6
86.4 34.6
86.5 34.6
86.6 34.6
86.7 34.6
86.8 34.6
86.9 34.6
87.0 34.5
87.1 34.5
87.2 34.5
87.3 34.5
87.4 34.5
87.5 34.5
87.6 34.5
87.7 34.4
87.8 34.4
87.9 34.4
88.0 34.4
88.1 34.4
88.2 34.4
88.3 34.3
88.4 34.3
88.5 34.3
88.6 34.3
88.7 34.3
88.8 34.3
88.9 34.3
89.0 34.2
89.1 34.2
89.2 34.2
89.3 34.2
89.4 34.2
89.5 34.2
89.6 34.2
89.7 34.1
89.8 34.1
89.9 34.1
90.0 34.1
90.1 34.1
90.2 34.1
90.3 34.1
90.4 34.0
90.5 34.0
90.6 34.0
90.7 34.0
90.8 34.0
90.9 34.0
91.0 34.0
91.1 33.9
91.2 33.9
91.3 33.9
91.4 33.9
91.5 33.9
91.6 33.9
91.7 33.9
91.8 33.8
91.9 33.8
92.0 33.8
92.1 33.8
92.2 33.8
92.3 33.8
92.4 33.8
92.5 33.7
92.6 33.7
92.7 33.7
92.8 33.7
92.9 33.7
93.0 33.7
93.1 33.7
93.2 33.6
93.3 33.6
93.4 33.6
93.5 33.6
93.6 33.6
93.7 33.6
93.8 33.6
93.9 33.5
94.0 33.5
94.1 33.5
94.2 33.5
94.3 33.5
94.4 33.5
94.5 33.5
94.6 33.4
94.7 33.4
94.8 33.4
94.9 33.4
95.0 33.4
95.1 33.4
95.2 33.4
95.3 33.3
95.4 33.3
95.5 33.3
95.6 33.3
95.7 33.3
95.8 33.3
95.9 33.3
96.0 33.2
96.1 33.2
96.2 33.2
96.3 33.2
96.4 33.2
96.5 33.2
96.6 33.2
96.7 33.1
96.8 33.1
96.9 33.1
97.0 33.1
97.1 33.1
97.2 33.1
97.3 33.1
97.4 33.0
97.5 33.0
97.6 33.0
97.7 33.0
97.8 33.0
97.9 33.0
98.0 33.0
98.1 32.9
98.2 32.9
98.3 32.9
98.4 32.9
98.5 32.9
98.6 32.9
98.7 32.9
98.8 32.8
98.9 32.8
99.0 32.8
99.1 32.8
99.2 32.8
99.3 32.8
99.4 32.8
99.5 32.8
99.6 32.7
99.7 32.7
99.8 32.7
99.9 32.7
100.0 32.7
100.1 32.7
100.2 32.7
100.3 32.6
100.4 32.6
100.5 32.6
100.6 32.6
100.7 32.6
100.8 32.6
100.9 32.6
101.0 32.5
101.1 32.5
101.2 32.5
101.3 32.5
101.4 32.5
101.5 32.5
101.6 32.5
101.7 32.4
101.8 32.4
101.9 32.4
102.0 32.4
102.1 32.4
102.2 32.4
102.3 32.4
102.4 32.3
102.5 32.3
102.6 32.3
102.7 32.3
102.8 32.3
102.9 32.3
103.0 32.3
103.1 32.3
103.2 32.2
103.3 32.2
103.4 32.2
103.5 32.2
103.6 32.2
103.7 32.2
103.8 32.2
103.9 32.1
104.0 32.1
104.1 32.1
104.2 32.1
104.3 32.1
104.4 32.1
104.5 32.1
104.6 32.0
104.7 32.0
104.8 32.0
104.9 32.0
105.0 32.0
105.1 32.0
105.2 32.0
105.3 32.0
105.4 31.9
105.5 31.9
105.6 31.9
105.7 31.9
105.8 31.9
105.9 31.9
106.0 31.9
106.1 31.8
106.2 31.8
106.3 31.8
106.4 31.8
106.5 31.8
106.6 31.8
106.7 31.8
106.8 31.7
106.9 31.7
107.0 31.7
107.1 31.7
107.2 31.7
107.3 31.7
107.4 31.7
107.5 31.7
107.6 31.6
107.7 31.6
107.8 31.6
107.9 31.6
108.0 31.6
108.1 31.6
108.2 31.6
108.3 31.5
108.4 31.5
108.5 31.5
108.6 31.5
108.7 31.5
108.8 31.5
108.9 31.5
109.0 31.5
109.1 31.4
109.2 31.4
109.3 31.4
109.4 31.4
109.5 31.4
109.6 31.4
109.7 31.4
109.8 31.3
109.9 31.3
110.0 31.3
110.1 31.3
110.2 31.3
110.3 31.3
110.4 31.3
110.5 31.3
110.6 31.2
110.7 31.2
110.8 31.2
110.9 31.2
111.0 31.2
111.1 31.2
111.2 31.2
111.3 31.1
111.4 31.1
111.5 31.1
111.6 31.1
111.7 31.1
111.8 31.1
111.9 31.1
112.0 31.1
112.1 31.0
112.2 31.0
112.3 31.0
112.4 31.0
112.5 31.0
112.6 31.0
112.7 31.0
112.8 30.9
112.9 30.9
113.0 30.9
113.1 30.9
113.2 30.9
113.3 30.9
113.4 30.9
113.5 30.9
113.6 30.8
113.7 30.8
113.8 30.8
113.9 30.8
114.0 30.8
114.1 30.8
114.2 30.8
114.3 30.8
114.4 30.7
114.5 30.7
114.6 30.7
114.7 30.7
114.8 30.7
114.9 30.7
115.0 30.7
115.1 30.6
115.2 30.6
115.3 30.6
115.4 30.6
115.5 30.6
115.6 30.6
115.7 30.6
115.8 30.6
115.9 30.5
116.0 30.5
116.1 30.5
116.2 30.5
116.3 30.5
116.4 30.5
116.5 30.5
116.6 30.5
116.7 30.4
116.8 30.4
116.9 30.4
117.0 30.4
117.1 30.4
117.2 30.4
117.3 30.4
117.4 30.3
117.5 30.3
117.6 30.3
117.7 30.3
117.8 30.3
117.9 30.3
118.0 30.3
118.1 30.3
118.2 30.2
118.3 30.2
118.4 30.2
118.5 30.2
118.6 30.2
118.7 30.2
118.8 30.2
118.9 30.2
119.0 30.1
119.1 30.1
119.2 30.1
119.3 30.1
119.4 30.1
119.5 30.1
119.6 30.1
119.7 30.1
119.8 30.0
119.9 30.0
120.0 30.0
120.1 30.0
120.2 30.0
120.3 30.0
120.4 30.0
120.5 30.0
120.6 29.9
120.7 29.9
120.8 29.9
120.9 29.9
121.0 29.9
121.1 29.9
121.2 29.9
121.3 29.9
121.4 29.8
121.5 29.8
121.6 29.8
121.7 29.8
121.8 29.8
121.9 29.8
122.0 29.8
122.1 29.7
122.2 29.7
122.3 29.7
122.4 29.7
122.5 29.7
122.6 29.7
122.7 29.7
122.8 29.7
122.9 29.6
123.0 29.6
123.1 29.6
123.2 29.6
123.3 29.6
123.4 29.6
123.5 29.6
123.6 29.6
123.7 29.5
123.8 29.5
123.9 29.5
124.0 29.5
124.1 29.5
124.2 29.5
124.3 29.5
124.4 29.5
124.5 29.4
124.6 29.4
124.7 29.4
124.8 29.4
124.9 29.4
125.0 29.4
125.1 29.4
125.2 29.4
125.3 29.3
125.4 29.3
125.5 29.3
125.6 29.3
125.7 29.3
125.8 29.3
125.9 29.3
126.0 29.3
126.1 29.2
126.2 29.2
126.3 29.2
126.4 29.2
126.5 29.2
126.6 29.2
126.7 29.2
126.8 29.2
126.9 29.1
127.0 29.1
127.1 29.1
127.2 29.1
127.3 29.1
127.4 29.1
127.5 29.1
127.6 29.1
127.7 29.0
127.8 29.0
127.9 29.0
128.0 29.0
128.1 29.0
128.2 29.0
128.3 29.0
128.4 29.0
128.5 29.0
128.6 28.9
128.7 28.9
128.8 28.9
128.9 28.9
129.0 28.9
129.1 28.9
129.2 28.9
129.3 28.9
129.4 28.8
129.5 28.8
129.6 28.8
129.7 28.8
129.8 28.8
129.9 28.8
130.0 28.8
130.1 28.8
130.2 28.7
130.3 28.7
130.4 28.7
130.5 28.7
130.6 28.7
130.7 28.7
130.8 28.7
130.9 28.7
131.0 28.6
131.1 28.6
131.2 28.6
131.3 28.6
131.4 28.6
131.5 28.6
131.6 28.6
131.7 28.6
131.8 28.5
131.9 28.5
132.0 28.5
132.1 28.5
132.2 28.5
132.3 28.5
132.4 28.5
132.5 28.5
132.6 28.5
132.7 28.4
132.8 28.4
132.9 28.4
133.0 28.4
133.1 28.4
133.2 28.4
133.3 28.4
133.4 28.4
133.5 28.3
133.6 28.3
133.7 28.3
133.8 28.3
133.9 28.3
134.0 28.3
134.1 28.3
134.2 28.3
134.3 28.2
134.4 28.2
134.5 28.2
134.6 28.2
134.7 28.2
134.8 28.2
134.9 28.2
135.0 28.2
135.1 28.1
135.2 28.1
135.3 28.1
135.4 28.1
135.5 28.1
135.6 28.1
135.7 28.1
135.8 28.1
135.9 28.1
136.0 28.0
136.1 28.0
136.2 28.0
136.3 28.0
136.4 28.0
136.5 28.0
136.6 28.0
136.7 28.0
136.8 27.9
136.9 27.9
137.0 27.9
137.1 27.9
137.2 27.9
137.3 27.9
137.4 27.9
137.5 27.9
137.6 27.9
137.7 27.8
137.8 27.8
137.9 27.8
138.0 27.8
138.1 27.8
138.2 27.8
138.3 27.8
138.4 27.8
138.5 27.7
138.6 27.7
138.7 27.7
138.8 27.7
138.9 27.7
139.0 27.7
139.1 27.7
139.2 27.7
139.3 27.7
139.4 27.6
139.5 27.6
139.6 27.6
139.7 27.6
139.8 27.6
139.9 27.6
140.0 27.6
140.1 27.6
140.2 27.5
140.3 27.5
140.4 27.5
140.5 27.5
140.6 27.5
140.7 27.5
140.8 27.5
140.9 27.5
141.0 27.5
141.1 27.4
141.2 27.4
141.3 27.4
141.4 27.4
141.5 27.4
141.6 27.4
141.7 27.4
141.8 27.4
141.9 27.3
142.0 27.3
142.1 27.3
142.2 27.3
142.3 27.3
142.4 27.3
142.5 27.3
142.6 27.3
142.7 27.3
142.8 27.2
142.9 27.2
143.0 27.2
143.1 27.2
143.2 27.2
143.3 27.2
143.4 27.2
143.5 27.2
143.6 27.1
143.7 27.1
143.8 27.1
143.9 27.1
144.0 27.1
144.1 27.1
144.2 27.1
144.3 27.1
144.4 27.1
144.5 27.0
144.6 27.0
144.7 27.0
144.8 27.0
144.9 27.0
145.0 27.0
145.1 27.0
145.2 27.0
145.3 27.0
145.4 26.9
145.5 26.9
145.6 26.9
145.7 26.9
145.8 26.9
145.9 26.9
146.0 26.9
146.1 26.9
146.2 26.9
146.3 26.8
146.4 26.8
146.5 26.8
146.6 26.8
146.7 26.8
146.8 26.8
146.9 26.8
147.0 26.8
147.1 26.7
147.2 26.7
147.3 26.7
147.4 26.7
147.5 26.7
147.6 26.7
147.7 26.7
147.8 26.7
147.9 26.7
148.0 26.6
148.1 26.6
148.2 26.6
148.3 26.6
148.4 26.6
148.5 26.6
148.6 26.6
148.7 26.6
148.8 26.6
148.9 26.5
149.0 26.5
149.1 26.5
149.2 26.5
149.3 26.5
149.4 26.5
149.5 26.5
149.6 26.5
149.7 26.5
149.8 26.4
149.9 26.4
150.0 26.4
150.1 26.4
150.2 26.4
150.3 26.4
150.4 26.4
150.5 26.4
150.6 26.4
150.7 26.3
150.8 26.3
150.9 26.3
151.0 26.3
151.1 26.3
151.2 26.3
151.3 26.3
151.4 26.3
151.5 26.3
151.6 26.2
151.7 26.2
151.8 26.2
151.9 26.2
152.0 26.2
152.1 26.2
152.2 26.2
152.3 26.2
152.4 26.2
152.5 26.1
152.6 26.1
152.7 26.1
152.8 26.1
152.9 26.1
153.0 26.1
153.1 26.1
153.2 26.1
153.3 26.1
153.4 26.0
153.5 26.0
153.6 26.0
153.7 26.0
153.8 26.0
153.9 26.0
154.0 26.0
154.1 26.0
154.2 26.0
154.3 25.9
154.4 25.9
154.5 25.9
154.6 25.9
154.7 25.9
154.8 25.9
154.9 25.9
155.0 25.9
155.1 25.9
155.2 25.8
155.3 25.8
155.4 25.8
155.5 25.8
155.6 25.8
155.7 25.8
155.8 25.8
155.9 25.8
156.0 25.8
156.1 25.7
156.2 25.7
156.3 25.7
156.4 25.7
156.5 25.7
156.6 25.7
156.7 25.7
156.8 25.7
156.9 25.7
157.0 25.6
157.1 25.6
157.2 25.6
157.3 25.6
157.4 25.6
157.5 25.6
157.6 25.6
157.7 25.6
157.8 25.6
157.9 25.5
158.0 25.5
158.1 25.5
158.2 25.5
158.3 25.5
158.4 25.5
158.5 25.5
158.6 25.5
158.7 25.5
158.8 25.5
158.9 25.4
159.0 25.4
159.1 25.4
159.2 25.4
159.3 25.4
159.4 25.4
159.5 25.4
159.6 25.4
159.7 25.4
159.8 25.3
159.9 25.3
160.0 25.3
160.1 25.3
160.2 25.3
160.3 25.3
160.4 25.3
160.5 25.3
160.6 25.3
160.7 25.2
160.8 25.2
160.9 25.2
161.0 25.2
161.1 25.2
161.2 25.2
161.3 25.2
161.4 25.2
161.5 25.2
161.6 25.1
161.7 25.1
161.8 25.1
161.9 25.1
162.0 25.1
162.1 25.1
162.2 25.1
162.3 25.1
162.4 25.1
162.5 25.1
162.6 25.0
162.7 25.0
162.8 25.0
162.9 25.0
163.0 25.0
163.1 25.0
163.2 25.0
163.3 25.0
163.4 25.0
163.5 24.9
163.6 24.9
163.7 24.9
163.8 24.9
163.9 24.9
164.0 24.9
164.1 24.9
164.2 24.9
164.3 24.9
164.4 24.9
164.5 24.8
164.6 24.8
164.7 24.8
164.8 24.8
164.9 24.8
165.0 24.8
165.1 24.8
165.2 24.8
165.3 24.8
165.4 24.7
165.5 24.7
165.6 24.7
165.7 24.7
165.8 24.7
165.9 24.7
166.0 24.7
166.1 24.7
166.2 24.7
166.3 24.7
166.4 24.6
166.5 24.6
166.6 24.6
166.7 24.6
166.8 24.6
166.9 24.6
167.0 24.6
167.1 24.6
167.2 24.6
167.3 24.5
167.4 24.5
167.5 24.5
167.6 24.5
167.7 24.5
167.8 24.5
167.9 24.5
168.0 24.5
168.1 24.5
168.2 24.5
168.3 24.4
168.4 24.4
168.5 24.4
168.6 24.4
168.7 24.4
168.8 24.4
168.9 24.4
169.0 24.4
169.1 24.4
169.2 24.3
169.3 24.3
169.4 24.3
169.5 24.3
169.6 24.3
169.7 24.3
169.8 24.3
169.9 24.3
170.0 24.3
170.1 24.3
170.2 24.2
170.3 24.2
170.4 24.2
170.5 24.2
170.6 24.2
170.7 24.2
170.8 24.2
170.9 24.2
171.0 24.2
171.1 24.2
171.2 24.1
171.3 24.1
171.4 24.1
171.5 24.1
171.6 24.1
171.7 24.1
171.8 24.1
171.9 24.1
172.0 24.1
172.1 24.1
172.2 24.0
172.3 24.0
172.4 24.0
172.5 24.0
172.6 24.0
172.7 24.0
172.8 24.0
172.9 24.0
173.0 24.0
173.1 23.9
173.2 23.9
173.3 23.9
173.4 23.9
173.5 23.9
173.6 23.9
173.7 23.9
173.8 23.9
173.9 23.9
174.0 23.9
174.1 23.8
174.2 23.8
174.3 23.8
174.4 23.8
174.5 23.8
174.6 23.8
174.7 23.8
174.8 23.8
174.9 23.8
